Reference,Value,Footprint,X_from_left_mm,Y_from_top_mm,Rotation_deg
C1,100nF,Capacitor_SMD:C_0805_2012Metric,3.2,59.1,180.0
C10,100nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,32.0,64.0,-90.0
C101,100nF,Capacitor_SMD:C_0805_2012Metric,63.2,59.1,180.0
C102,100nF,Capacitor_SMD:C_0805_2012Metric,67.95,62.5,-90.0
C103,4.7uF,Capacitor_SMD:C_0805_2012Metric,66.0,55.5,0.0
C104,100nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,76.0,64.0,-90.0
C105,1uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,76.0,59.0,-90.0
C106,10uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,76.0,54.0,-90.0
C107,100nF,Capacitor_SMD:C_0805_2012Metric,79.2,59.1,180.0
C108,100nF,Capacitor_SMD:C_0805_2012Metric,83.95,62.5,-90.0
C109,4.7uF,Capacitor_SMD:C_0805_2012Metric,82.0,55.5,0.0
C11,1uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,32.0,59.0,-90.0
C110,100nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,92.0,64.0,-90.0
C111,1uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,92.0,59.0,-90.0
C112,10uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,92.0,54.0,-90.0
C113,330p DNP,Capacitor_SMD:C_0805_2012Metric,68.0,77.0,0.0
C114,330p DNP,Capacitor_SMD:C_0805_2012Metric,92.0,77.0,0.0
C115,330nF,Capacitor_THT:C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,77.5,78.0,0.0
C116,100nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,68.0,87.0,0.0
C118,1nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,89.0,82.0,0.0
C119,1nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,89.0,86.0,0.0
C12,10uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,32.0,54.0,-90.0
C13,330p DNP,Capacitor_SMD:C_0805_2012Metric,8.0,77.0,0.0
