"Reference","Value","Footprint","Qty","MPN","Dielectric","Requirement"
"C1","100n / 25V","Capacitor_SMD:C_0805_2012Metric","1","","X7R",""
"C2","100n / 25V","Capacitor_SMD:C_0805_2012Metric","1","","X7R","Verify effective capacitance under DC bias"
"C3","4u7 / 25V","Capacitor_SMD:C_0805_2012Metric","1","","X7R","Verify effective capacitance under DC bias"
"C4","100n / 50V","Capacitor_SMD:C_0805_2012Metric","1","","X7R","Verify effective capacitance under DC bias"
"C5","1u / 50V","Capacitor_SMD:C_1206_3216Metric","1","","X7R","Verify effective capacitance under DC bias"
"C6","10u / 50V","Capacitor_SMD:C_1210_3225Metric","1","","X7R","Verify effective capacitance under DC bias"
"C7","100n / 25V","Capacitor_SMD:C_0805_2012Metric","1","","X7R",""
"C8","100n / 25V","Capacitor_SMD:C_0805_2012Metric","1","","X7R","Verify effective capacitance under DC bias"
"C9","4u7 / 25V","Capacitor_SMD:C_0805_2012Metric","1","","X7R","Verify effective capacitance under DC bias"
"C10","100n / 50V","Capacitor_SMD:C_0805_2012Metric","1","","X7R","Verify effective capacitance under DC bias"
"C11","1u / 50V","Capacitor_SMD:C_1206_3216Metric","1","","X7R","Verify effective capacitance under DC bias"
"C12","10u / 50V","Capacitor_SMD:C_1210_3225Metric","1","","X7R","Verify effective capacitance under DC bias"
"C15","330n","Capacitor_SMD:C_2220_5750Metric","1","","Low-loss C0G / SMD film only","Provisional 5750 metric land pattern; exact stock/parallel realization and ripple rating to be selected"
"C16","100n / 100V","Capacitor_SMD:C_1210_3225Metric","1","","C0G or SMD film","Exact low-loss part to be selected"
"C17","1000u / 35V FR","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","1","EEUFR1V102","",""
"J14","24V INPUT","DiscreteClassD:Power_Input_2_SMD","1","","",""
"J15","SPEAKER OUT","DiscreteClassD:Power_Input_2_SMD","1","","",""
"J16","12V GD INPUT","DiscreteClassD:Power_Input_2_SMD","1","","",""
"L6","CSAD0660-100M","DiscreteClassD:CSAD0660-100M","1","","",""
"Q1","DMTH6016LPS","DiscreteClassD:DMTH6016LPS_PowerDI5060-8","1","","",""
"Q2","DMTH6016LPS","DiscreteClassD:DMTH6016LPS_PowerDI5060-8","1","","",""
"Q3","DMTH6016LPS","DiscreteClassD:DMTH6016LPS_PowerDI5060-8","1","","",""
"Q4","DMTH6016LPS","DiscreteClassD:DMTH6016LPS_PowerDI5060-8","1","","",""
"R1","10R","Resistor_SMD:R_0805_2012Metric","1","","",""
"R2","47k","Resistor_SMD:R_0805_2012Metric","1","","",""
"R4","10R","Resistor_SMD:R_0805_2012Metric","1","","",""
"R5","47k","Resistor_SMD:R_0805_2012Metric","1","","",""
"R7","10R","Resistor_SMD:R_0805_2012Metric","1","","",""
"R8","47k","Resistor_SMD:R_0805_2012Metric","1","","",""
"R10","10R","Resistor_SMD:R_0805_2012Metric","1","","",""
"R11","47k","Resistor_SMD:R_0805_2012Metric","1","","",""
"R15","10R / 1W","Resistor_SMD:R_2512_6332Metric","1","","","Non-inductive; verify heating at switching residual and full output"
"TP1","SW_A","TestPoint:TestPoint_Pad_D1.5mm","1","","",""
"TP2","HO_A","TestPoint:TestPoint_Pad_D1.5mm","1","","",""
"TP3","LO_A","TestPoint:TestPoint_Pad_D1.5mm","1","","",""
"TP4","SW_B","TestPoint:TestPoint_Pad_D1.5mm","1","","",""
"TP5","HO_B","TestPoint:TestPoint_Pad_D1.5mm","1","","",""
"TP6","LO_B","TestPoint:TestPoint_Pad_D1.5mm","1","","",""
"TP7","OUT_A","TestPoint:TestPoint_Pad_D1.5mm","1","","",""
"TP8","OUT_B","TestPoint:TestPoint_Pad_D1.5mm","1","","",""
"TP9","+24V","TestPoint:TestPoint_Pad_D1.5mm","1","","",""
"TP10","+12V_GD","TestPoint:TestPoint_Pad_D1.5mm","1","","",""
"TP11","PGND","TestPoint:TestPoint_Pad_D1.5mm","1","","",""
"U2","UCC27301ADRCR","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm","1","","",""
"U6","UCC27301ADRCR","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm","1","","",""
