Source:,/Users/tomwatson/Documents/GitHub/Kicadprojects/BluetoothClassD/BluetoothClassD.kicad_sch,,,,,,
Date:,2026-08-18T20:14:30,,,,,,
Tool:,Eeschema 10.0.5,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,106,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"C1, C3, C22, C33, C34, C41, C42, C43, C45, C48, C50, C53, C55, C58",14,100nF,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor,,
C2,1,10uF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,,
"C4, C17, C18, C39, C46, C47",6,1uF,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor,,
"C5, C8, C10, C11, C38",5,1uF,C,Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,Unpolarized capacitor,,
"C6, C7",2,470pF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,,
"C9, C61",2,10uF,C_Polarized,Capacitor_THT:CP_Radial_D4.0mm_P1.50mm,Polarized capacitor,,
"C12, C13, C14, C15",4,10nF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,,
C16,1,2200uF,C_Polarized,Capacitor_THT:CP_Radial_D16.0mm_P7.50mm,Polarized capacitor,,
"C19, C20",2,2.2nF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,,
"C21, C57",2,2.2uF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,,
"C23, C24, C25, C26",4,220nF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,,
"C27, C28, C29, C30, C31, C32",6,1nF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,,
"C35, C36",2,100uF,C_Polarized,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,Polarized capacitor,,
C37,1,47uF,C_Polarized,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,Polarized capacitor,,
C44,1,47uF,C_Polarized,Capacitor_THT:CP_Radial_D8.0mm_P2.50mm,Polarized capacitor,,
"C49, C51",2,22uF,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor,,
C52,1,100-470uF,C_Polarized,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,Polarized capacitor,,
C54,1,10uF,C_Polarized,Capacitor_THT:CP_Radial_D4.0mm_P2.00mm,Polarized capacitor,,
F1,1,T3A,Fuse,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Fuse,,
"FB1, FB2, FB3, FB4",4,220R 100 MHz,FerriteBead,Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder,Ferrite bead,,
IC1,1,ESP32-WROOM-32UE-N8R2,ESP32-WROOM-32UE-N8R2,Custom:ESP32WROOM32UEN8R2,"Multiprotocol Modules ESP32-WROOM-32UE integrates ESP32-D0WD-V3, with higher stability and safety performance.",,
IC2,1,RESET,TS02-66-50-BK-100-SCR-D,Custom:TS026650BK100SCRD,"TS02-66-50-BK-100-SCR-D - 6 x 6 mm, 5 mm Actuator Height, 100 gf, Black, Short Crimped, Through Hole, SPST, Tactile Switch",,
IC3,1,BOOT,TS02-66-50-BK-100-SCR-D,Custom:TS026650BK100SCRD,"TS02-66-50-BK-100-SCR-D - 6 x 6 mm, 5 mm Actuator Height, 100 gf, Black, Short Crimped, Through Hole, SPST, Tactile Switch",,
IC4,1,TPS7A2033,TPS7A2033PDBVR,SOT95P280X145-5N,"300-mA, Ultra-Low-Noise, Low-IQ, High PSRR LDO",,
J1,1,POWER,Conn_01x02_Socket,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated",,
J2,1,LOW OUT,Conn_01x02_Socket,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated",,
J3,1,HI OUT,Conn_01x02_Socket,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated",,
J4,1,PROG,Conn_01x04_Socket,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated",,
L1,1,6.8uH,L,Custom:SRP6030WA-6R8M,Inductor,,
R1,1,1M,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
"R2, R3, R4, R5",4,RX,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
"R6, R7",2,4K7,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
"R8, R12, R23",3,10K,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
"R9, R10, R11",3,22R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,
"R13, R14",2,10K,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,
"R15, R16",2,470R,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
