"Source:","/Users/tomwatson/Documents/GitHub/Kicadprojects/BoostedClassD/BoostedClassD.kicad_sch"
"Date:","2026-08-25T21:29:41"
"Tool:","Eeschema 10.0.5"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","60"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","22uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C2","1","47uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C3, C7, C8, C13, C14, C17, C18","7","100nF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","",""
"C4, C5, C6, C15, C16, C19, C20, C26, C27","9","1uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","",""
"C9, C10, C11, C12, C25","5","10uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","",""
"C21, C22, C23, C24","4","2.2uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"IC1","1","BQ25185","BQ25185DLHR","Custom:BQ25185DLHR","Battery Management NPI  1-CELL 1A STANDALONE LNR HRGR","",""
"IC2","1","ESP32-WROOM-32UE-N8R2","ESP32-WROOM-32UE-N8R2","Custom:ESP32WROOM32UEN8R2","Multiprotocol Modules ESP32-WROOM-32UE integrates ESP32-D0WD-V3, with higher stability and safety performance.","",""
"IC3","1","RESET","TS02-66-50-BK-100-SCR-D","Custom:TS026650BK100SCRD","TS02-66-50-BK-100-SCR-D - 6 x 6 mm, 5 mm Actuator Height, 100 gf, Black, Short Crimped, Through Hole, SPST, Tactile Switch","",""
"IC4","1","BOOT","TS02-66-50-BK-100-SCR-D","Custom:TS026650BK100SCRD","TS02-66-50-BK-100-SCR-D - 6 x 6 mm, 5 mm Actuator Height, 100 gf, Black, Short Crimped, Through Hole, SPST, Tactile Switch","",""
"IC5","1","INA236","INA236BIDDFR","Custom:INA236BIDDFR","Current & Power Monitors & Regulators 48-V, 16-bit ultraprecise IC output digital power monitor with alert in WCSP","",""
"J1","1","SYSTEM CONNECTOR 1","Conn_01x08_Socket","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical","Generic connector, single row, 01x08, script generated","",""
"J2","1","SYSTEM CONNECTOR 2","Conn_01x08_Socket","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical","Generic connector, single row, 01x08, script generated","",""
"J3","1","SPK OUT","Conn_01x04_Socket","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J4","1","PROG","Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"L1, L2","2","1uH","L","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","Inductor","",""
"Q1","1","DMG3415U","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R2","2","10K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R3, R4, R5","3","22R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R6","1","91K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R7","1","511K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R8, R12","2","4K7","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R9","1","0R02","R_Shunt","Custom:Untitled_4","Shunt resistor","",""
"R10","1","0R*2","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R11","1","0R*3","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R13","1","47K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R14, R15","2","10K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"TP1","1","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"U1","1","TPS631000","TPS631000DRLR","Custom:TPS631000","Switching Voltage Regulators 1.5-A output current, high power density buck-boost converter","",""
"U2","1","TAS2320","PTAS2120RBGR","Custom:TAS2120","","",""
"U3","1","TAS2120","TAS2320","Custom:TAS2120","","",""
"U4","1","TPS7A2018","TPS7A20xxxDBV","Package_TO_SOT_SMD:SOT-23-5","300 mA Low Dropout Voltage Regulator, Fixed Output, 1.6..6.0Vin, Low-Noise (7μV RMS), 6.5μA IQ LDO, SOT-23","",""
"U5","1","ATtiny412","ATtiny412-SS","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","20MHz, 4kB Flash, 256B SRAM, 128B EEPROM, SOIC-8","",""
