"Source:","/Users/tomwatson/Documents/GitHub/Kicadprojects/PCM2706TestAmp/PCM2706TestAmp.kicad_sch"
"Date:","2026-08-29T22:05:29"
"Tool:","Eeschema 10.0.5"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","54"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"AMP1","1","TDA7377","TDA7377","7377:AMP_TDA7377","","",""
"C3, C4","2","18pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C5","1","220uF NP","C","Capacitor_THT:C_Radial_D16.0mm_H25.0mm_P7.50mm","Unpolarized capacitor","",""
"C6, C7, C12, C26","4","1uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","",""
"C8, C9, C10, C11, C16, C19, C25","7","100nF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","",""
"C14","1","47uF","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor","",""
"C15, C17","2","22nF","C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm","Unpolarized capacitor","",""
"C18","1","10uF","C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","Polarized capacitor","",""
"C20","1","1000uF","C_Polarized","Capacitor_THT:CP_Radial_D13.0mm_P5.00mm","Polarized capacitor","",""
"C21, C22, C23, C24","4","10uF","C","Capacitor_THT:C_Radial_D8.0mm_H11.5mm_P3.50mm","Unpolarized capacitor","",""
"FB1","1","FB","FerriteBead","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","Ferrite bead","",""
"HS1","1","Heatsink","Heatsink","Custom:evenbiggerheatsink","Heatsink","",""
"IC1","1","PCM2706","PCM2706CPJTR","Custom:PCM2706C","98dB SNR Stereo Full Speed DAC with line-out and S/PDIF output, Bus/Self-powered (I2S)","",""
"IC2","1","USBLC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","TVS Diode Array Uni-Directional USBLC6-2SC6 17V, SOT-23 6-Pin","",""
"J1","1","TWEETER/RIGHT","Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J2","1","WOOFER/LEFT","Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J3","1","USB-B CONNECTOR","USB_B","Custom:USBC","USB Type B connector","",""
"J4","1","LINE OUT","Conn_01x03_Socket","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J5, J6, J7, J8","4","62409-1","62409-1","Spade connector:TE_62409-1","Tab Brass Straight PCB 0.250 x 0.032 in. 0.055 in. (PCB) Tin | TE Connectivity 62409-1","",""
"J9","1","POWER +","62409-1","Spade connector:TE_62409-1","Tab Brass Straight PCB 0.250 x 0.032 in. 0.055 in. (PCB) Tin | TE Connectivity 62409-1","",""
"J10","1","POWER -","62409-1","Spade connector:TE_62409-1","Tab Brass Straight PCB 0.250 x 0.032 in. 0.055 in. (PCB) Tin | TE Connectivity 62409-1","",""
"R1, R16","2","1M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R2, R3","2","16R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R6, R7","2","0R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R8","1","240R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R9","1","390R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R10, R11","2","22R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R13","1","10K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R15","1","1K5","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"RV1","1","10K LOG","R_Potentiometer_Dual","Potentiometer_THT:Potentiometer_Alps_RK097_Dual_Horizontal","Dual potentiometer","",""
"U1","1","TPS22917","TPS22917DBV","Package_TO_SOT_SMD:SOT-23-6","1V to 5.5V, 2A, 80mΩ Ultra-Low Leakage Load Switch, SOT23-6","",""
"U2","1","LM317","LM317_TO-220","Package_TO_SOT_THT:TO-220-3_Vertical","1.5A 35V Adjustable Linear Regulator, TO-220","",""
"Y1","1","12MHz","Crystal","Crystal:Crystal_HC49-U_Vertical","Two pin crystal","",""
